Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
9/1/16,7,Theft,10H10,Apartment Parking Lot,200-299,MILBY,ST,N,1
9/1/16,7,Theft,10H30,Driveway,700-799,PAIGE,-,-,1
9/1/16,20,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
9/1/16,21,Theft,10H40,"Road, Street, or Sidewalk",3500-3599,TRAVIS,-,-,1
9/1/16,22,Theft,10H40,"Road, Street, or Sidewalk",800-899,BERRY,ST,-,1
9/1/16,12,Robbery,10H40,Other Parking Lot,2100-2199,CRAWFORD,ST,-,1
9/1/16,16,Theft,10H50,Other Parking Lot,3100-3199,CLEBURNE,ST,-,1
9/1/16,17,Theft,10H50,"Road, Street, or Sidewalk",2200-2299,ST EMANUEL,-,-,1
9/1/16,18,Theft,10H50,Residence or House,3500-3599,SAINT CHARLES,-,-,1
9/1/16,21,Robbery,10H50,"Road, Street, or Sidewalk",3500-3599,SCOTT,ST,-,1
9/1/16,20,Theft,10H50,"Other, Unknown, or Not Listed",2600-2699,ALABAMA,ST,-,1
9/1/16,13,Auto Theft,10H60,Apartment Parking Lot,3500-3599,DIXIE,DR,-,1
9/1/16,7,Theft,10H60,Hotel or Motel Parking Lot,2400-2499,RIVERSIDE,DR,-,1
9/1/16,2,Theft,10H60,Bar or Night Club,4400-4499,DOWLING,ST,-,1
9/1/16,11,Theft,10H70,Bus Station,6600-6699,FANNIN,ST,-,1
9/1/16,16,Theft,10H70,"Other, Unknown, or Not Listed",4100-4199,ALMEDA,RD,-,1
9/1/16,16,Theft,10H70,Hospital,6700-6799,BERTNER,AVE,-,1
9/1/16,15,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
9/1/16,20,Theft,10H70,University or College,UNK,BAYLOR PLAZA,-,-,1
9/1/16,20,Burglary,10H70,Residence or House,1600-1699,ROSEDALE,-,-,1
9/1/16,20,Theft,10H80,Residence or House,2200-2299,WATTS,-,-,1
9/1/16,16,Theft,10H80,"Other, Unknown, or Not Listed",2400-2499,DUNSTAN,RD,-,1
9/1/16,16,Theft,11H10,Grocery Store or Supermarket Parking Lot,2300-2399,WAYSIDE,-,S,1
9/1/16,17,Theft,11H10,Residence or House,6700-6799,AVENUE T,-,-,1
9/1/16,11,Burglary,11H10,Apartment,900-999,VILLA DE MATEL,RD,-,1
9/1/16,22,Burglary,11H10,Restaurant or Cafeteria,7400-7499,HARRISBURG,-,-,1
9/1/16,19,Auto Theft,11H20,Apartment Parking Lot,7200-7299,WOODRIDGE,DR,-,1
9/1/16,8,Theft,11H20,Convenience Store,7000-7099,GULF,FWY,-,1
9/1/16,21,Aggravated Assault,11H30,Other Parking Lot,3300-3399,AUBURN,ST,-,1
9/1/16,9,Theft,11H40,Residence or House,5500-5599,ORIOLE,-,-,1
9/1/16,9,Theft,12D10,"Church, Synagogue, or Temple Parking Lot",9700-9799,ALMEDA GENOA,RD,-,1
9/1/16,9,Theft,12D10,Apartment Parking Lot,9900-9999,WINDMILL LAKES,BLVD,-,1
9/1/16,7,Theft,12D10,"Road, Street, or Sidewalk",9400-9499,SAVANNAH HOLLY,DR,-,1
9/1/16,5,Robbery,12D10,Service or Gas Station,9600-9699,ROWLETT,-,-,1
9/1/16,17,Theft,12D10,Grocery Store or Supermarket Parking Lot,9800-9899,ALMEDA GENOA,RD,-,1
9/1/16,15,Theft,12D10,Mall Common Area,500-599,ALMEDA MALL,-,-,1
9/1/16,15,Aggravated Assault,12D10,Apartment,1200-1299,REDFORD,-,-,1
9/1/16,12,Theft,12D10,Restaurant or Cafeteria Parking Lot,8900-8999,CLEARWOOD,-,-,1
9/1/16,21,Theft,12D10,Apartment,100-199,EDGEBROOK,DR,E,1
9/1/16,20,Auto Theft,12D20,Other Parking Lot,12300-12399,GULF,FWY,-,1
9/1/16,20,Theft,12D20,Grocery Store or Supermarket Parking Lot,11500-11599,SAM HOUSTON,PKWY,S,1
9/1/16,18,Theft,12D20,Driveway,10900-10999,GREEN ARBOR,DR,-,1
9/1/16,8,Theft,12D20,Bar or Night Club,10200-10299,FUQUA,ST,-,1
9/1/16,18,Burglary,12D30,Apartment,12800-12899,ROYDON,DR,-,1
